x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,87.995,29.812,92.908,0.062,287.711,291.544,0.2732,-0.08
-0.51978,-0.6324,87.952,29.804,92.865,0.0629,287.715,291.544,0.2731,-0.04
-0.51256,-0.6324,87.909,29.796,92.822,0.0638,287.719,291.545,0.273,-0.04
-0.50534,-0.6324,87.866,29.788,92.778,0.0647,287.723,291.545,0.2728,-0.04
-0.49812,-0.6324,87.823,29.779,92.734,0.0656,287.727,291.546,0.2727,-0.04
-0.4909,-0.6324,87.779,29.769,92.689,0.0666,287.732,291.546,0.2726,-0.04
-0.48368,-0.6324,87.734,29.758,92.644,0.0675,287.736,291.547,0.2724,-0.04
-0.47647,-0.6324,87.69,29.747,92.598,0.0685,287.74,291.547,0.2723,-0.04
-0.46925,-0.6324,87.645,29.735,92.552,0.0694,287.744,291.548,0.2722,-0.03
-0.46203,-0.6324,87.6,29.723,92.505,0.0704,287.749,291.548,0.272,-0.03
-0.45481,-0.6324,87.554,29.709,92.458,0.0714,287.753,291.548,0.2719,-0.03
-0.44759,-0.6324,87.509,29.695,92.41,0.0724,287.757,291.549,0.2717,-0.03
-0.44037,-0.6324,87.463,29.68,92.361,0.0734,287.762,291.549,0.2716,-0.03
-0.43315,-0.6324,87.416,29.664,92.312,0.0745,287.766,291.55,0.2715,-0.03
-0.42593,-0.6324,87.37,29.648,92.263,0.0755,287.771,291.55,0.2713,-0.03
-0.41871,-0.6324,87.323,29.631,92.213,0.0765,287.775,291.551,0.2712,-0.03
-0.41149,-0.6324,87.276,29.612,92.163,0.0776,287.78,291.551,0.271,-0.03
-0.40427,-0.6324,87.229,29.593,92.112,0.0787,287.785,291.552,0.2709,-0.03
-0.39705,-0.6324,87.181,29.573,92.061,0.0797,287.789,291.552,0.2707,-0.03
-0.38984,-0.6324,87.134,29.553,92.009,0.0808,287.794,291.553,0.2705,-0.03
-0.38262,-0.6324,87.086,29.531,91.957,0.0819,287.799,291.553,0.2704,-0.03
-0.3754,-0.6324,87.038,29.508,91.904,0.083,287.804,291.554,0.2702,-0.03
-0.36818,-0.6324,86.99,29.485,91.851,0.0841,287.809,291.554,0.2701,-0.02
-0.36096,-0.6324,86.942,29.46,91.797,0.0852,287.813,291.555,0.2699,-0.02
-0.35374,-0.6324,86.894,29.434,91.744,0.0863,287.818,291.556,0.2698,-0.02
-0.34652,-0.6324,86.845,29.408,91.689,0.0875,287.823,291.556,0.2696,-0.02
-0.3393,-0.6324,86.797,29.38,91.635,0.0886,287.828,291.557,0.2694,-0.02
-0.33208,-0.6324,86.749,29.352,91.58,0.0898,287.833,291.557,0.2693,-0.02
-0.32486,-0.6324,86.7,29.322,91.524,0.0909,287.838,291.558,0.2691,-0.02
-0.31764,-0.6324,86.652,29.291,91.469,0.0921,287.843,291.558,0.2689,-0.02
-0.31042,-0.6324,86.604,29.259,91.413,0.0932,287.849,291.559,0.2688,-0.01
-0.30321,-0.6324,86.556,29.226,91.357,0.0944,287.854,291.559,0.2686,-0.01
-0.29599,-0.6324,86.508,29.193,91.301,0.0955,287.859,291.56,0.2684,-0.01
-0.28877,-0.6324,86.46,29.157,91.244,0.0967,287.864,291.56,0.2683,-0.01
-0.28155,-0.6324,86.412,29.121,91.187,0.0979,287.869,291.561,0.2681,-0.01
-0.27433,-0.6324,86.365,29.084,91.13,0.0991,287.874,291.562,0.2679,-0.01
-0.26711,-0.6324,86.318,29.045,91.073,0.1003,287.879,291.562,0.2678,-0.0
-0.25989,-0.6324,86.271,29.006,91.016,0.1014,287.885,291.563,0.2676,-0.0
-0.25267,-0.6324,86.224,28.965,90.959,0.1026,287.89,291.563,0.2674,0.0
-0.24545,-0.6324,86.178,28.923,90.902,0.1038,287.895,291.564,0.2672,0.0
-0.23823,-0.6324,86.132,28.88,90.845,0.105,287.9,291.564,0.2671,0.0
-0.23101,-0.6324,86.086,28.836,90.787,0.1062,287.905,291.565,0.2669,0.01
-0.22379,-0.6324,86.041,28.79,90.73,0.1073,287.91,291.565,0.2667,0.01
-0.21658,-0.6324,85.997,28.744,90.673,0.1085,287.916,291.566,0.2666,0.01
-0.20936,-0.6324,85.953,28.696,90.616,0.1097,287.921,291.567,0.2664,0.01
-0.20214,-0.6324,85.909,28.647,90.56,0.1108,287.926,291.567,0.2662,0.02
-0.19492,-0.6324,85.866,28.597,90.503,0.112,287.931,291.568,0.2661,0.02
