x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,87.157,29.535,92.025,0.0611,287.774,291.552,0.2706,-0.07
-0.51978,-0.6324,87.114,29.526,91.982,0.0619,287.778,291.552,0.2705,-0.03
-0.51256,-0.6324,87.071,29.516,91.937,0.0628,287.782,291.552,0.2703,-0.03
-0.50534,-0.6324,87.027,29.506,91.893,0.0638,287.786,291.553,0.2702,-0.02
-0.49812,-0.6324,86.983,29.495,91.847,0.0647,287.79,291.553,0.2701,-0.02
-0.4909,-0.6324,86.938,29.483,91.802,0.0656,287.795,291.554,0.2699,-0.02
-0.48368,-0.6324,86.894,29.471,91.755,0.0666,287.799,291.554,0.2698,-0.02
-0.47647,-0.6324,86.849,29.458,91.708,0.0675,287.803,291.555,0.2697,-0.02
-0.46925,-0.6324,86.803,29.444,91.661,0.0685,287.807,291.555,0.2695,-0.02
-0.46203,-0.6324,86.758,29.43,91.613,0.0694,287.812,291.556,0.2694,-0.02
-0.45481,-0.6324,86.712,29.414,91.565,0.0704,287.816,291.556,0.2692,-0.02
-0.44759,-0.6324,86.666,29.398,91.516,0.0714,287.821,291.556,0.2691,-0.02
-0.44037,-0.6324,86.619,29.381,91.467,0.0724,287.825,291.557,0.2689,-0.02
-0.43315,-0.6324,86.573,29.363,91.417,0.0734,287.83,291.557,0.2688,-0.02
-0.42593,-0.6324,86.526,29.344,91.366,0.0744,287.834,291.558,0.2686,-0.02
-0.41871,-0.6324,86.479,29.325,91.316,0.0755,287.839,291.558,0.2685,-0.01
-0.41149,-0.6324,86.432,29.304,91.264,0.0765,287.844,291.559,0.2683,-0.01
-0.40427,-0.6324,86.385,29.283,91.213,0.0776,287.848,291.559,0.2682,-0.01
-0.39705,-0.6324,86.337,29.26,91.161,0.0786,287.853,291.56,0.268,-0.01
-0.38984,-0.6324,86.29,29.237,91.108,0.0797,287.858,291.56,0.2679,-0.01
-0.38262,-0.6324,86.242,29.212,91.055,0.0807,287.862,291.561,0.2677,-0.01
-0.3754,-0.6324,86.194,29.187,91.002,0.0818,287.867,291.561,0.2676,-0.01
-0.36818,-0.6324,86.146,29.161,90.948,0.0829,287.872,291.562,0.2674,-0.0
-0.36096,-0.6324,86.099,29.133,90.894,0.084,287.877,291.562,0.2672,-0.0
-0.35374,-0.6324,86.051,29.105,90.84,0.0851,287.882,291.563,0.2671,-0.0
-0.34652,-0.6324,86.003,29.076,90.785,0.0862,287.887,291.563,0.2669,0.0
-0.3393,-0.6324,85.955,29.045,90.73,0.0873,287.892,291.564,0.2667,0.0
-0.33208,-0.6324,85.907,29.014,90.675,0.0884,287.897,291.564,0.2666,0.01
-0.32486,-0.6324,85.86,28.981,90.619,0.0895,287.902,291.565,0.2664,0.01
-0.31764,-0.6324,85.812,28.947,90.563,0.0906,287.907,291.565,0.2662,0.01
-0.31042,-0.6324,85.765,28.912,90.507,0.0918,287.912,291.566,0.2661,0.01
-0.30321,-0.6324,85.718,28.876,90.451,0.0929,287.917,291.566,0.2659,0.01
-0.29599,-0.6324,85.671,28.839,90.395,0.094,287.922,291.567,0.2657,0.02
-0.28877,-0.6324,85.625,28.801,90.339,0.0952,287.927,291.568,0.2656,0.02
-0.28155,-0.6324,85.578,28.761,90.282,0.0963,287.932,291.568,0.2654,0.02
-0.27433,-0.6324,85.532,28.721,90.226,0.0974,287.937,291.569,0.2652,0.02
