x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,90.168,37.369,97.605,0.0859,288.596,292.845,0.2866,-0.2
-0.29589,-0.36,90.091,37.362,97.531,0.0873,288.603,292.846,0.2864,-0.09
-0.29178,-0.36,90.014,37.354,97.456,0.0887,288.61,292.847,0.2862,-0.08
-0.28767,-0.36,89.936,37.344,97.381,0.0901,288.617,292.847,0.2859,-0.08
-0.28356,-0.36,89.857,37.334,97.304,0.0916,288.625,292.848,0.2857,-0.08
-0.27945,-0.36,89.777,37.323,97.226,0.093,288.632,292.849,0.2855,-0.08
-0.27534,-0.36,89.697,37.31,97.147,0.0945,288.64,292.85,0.2852,-0.08
-0.27123,-0.36,89.616,37.296,97.067,0.096,288.648,292.85,0.285,-0.08
-0.26712,-0.36,89.535,37.281,96.986,0.0975,288.655,292.851,0.2848,-0.08
-0.26301,-0.36,89.453,37.265,96.904,0.099,288.663,292.852,0.2845,-0.07
-0.2589,-0.36,89.37,37.248,96.821,0.1006,288.671,292.853,0.2843,-0.07
-0.25479,-0.36,89.287,37.229,96.737,0.1021,288.679,292.854,0.284,-0.07
-0.25068,-0.36,89.203,37.209,96.652,0.1037,288.688,292.855,0.2838,-0.07
-0.24658,-0.36,89.118,37.187,96.566,0.1053,288.696,292.855,0.2835,-0.07
-0.24247,-0.36,89.033,37.165,96.479,0.1069,288.704,292.856,0.2832,-0.06
-0.23836,-0.36,88.948,37.141,96.391,0.1085,288.713,292.857,0.283,-0.06
-0.23425,-0.36,88.862,37.115,96.301,0.1102,288.721,292.858,0.2827,-0.06
-0.23014,-0.36,88.775,37.088,96.211,0.1119,288.73,292.859,0.2824,-0.05
-0.22603,-0.36,88.688,37.059,96.12,0.1135,288.739,292.86,0.2822,-0.05
-0.22192,-0.36,88.601,37.029,96.028,0.1152,288.748,292.861,0.2819,-0.05
-0.21781,-0.36,88.513,36.998,95.934,0.117,288.756,292.862,0.2816,-0.04
-0.2137,-0.36,88.425,36.965,95.84,0.1187,288.765,292.863,0.2813,-0.04
-0.20959,-0.36,88.336,36.93,95.745,0.1204,288.774,292.864,0.2811,-0.03
-0.20548,-0.36,88.248,36.893,95.649,0.1222,288.784,292.865,0.2808,-0.03
-0.20137,-0.36,88.159,36.855,95.552,0.124,288.793,292.866,0.2805,-0.03
-0.19726,-0.36,88.069,36.815,95.454,0.1258,288.802,292.866,0.2802,-0.02
-0.19315,-0.36,87.98,36.773,95.356,0.1276,288.812,292.867,0.2799,-0.02
-0.18904,-0.36,87.89,36.73,95.256,0.1294,288.821,292.868,0.2796,-0.01
-0.18493,-0.36,87.8,36.685,95.156,0.1312,288.83,292.869,0.2793,-0.01
-0.18082,-0.36,87.71,36.638,95.055,0.1331,288.84,292.87,0.279,0.0
-0.17671,-0.36,87.62,36.589,94.953,0.1349,288.85,292.871,0.2787,0.01
-0.1726,-0.36,87.53,36.538,94.85,0.1368,288.859,292.872,0.2784,0.01
