x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,85.392,31.566,91.039,0.0811,287.864,291.561,0.2677,-0.1
-0.51978,-0.6324,85.329,31.559,90.978,0.0823,287.869,291.562,0.2675,-0.04
-0.51256,-0.6324,85.266,31.552,90.917,0.0835,287.875,291.562,0.2673,-0.04
-0.50534,-0.6324,85.203,31.543,90.854,0.0848,287.881,291.563,0.2671,-0.04
-0.49812,-0.6324,85.138,31.534,90.791,0.0861,287.886,291.563,0.2669,-0.04
-0.4909,-0.6324,85.074,31.523,90.726,0.0874,287.892,291.564,0.2667,-0.04
-0.48368,-0.6324,85.009,31.512,90.661,0.0887,287.898,291.565,0.2665,-0.04
-0.47647,-0.6324,84.943,31.5,90.595,0.09,287.904,291.565,0.2663,-0.04
-0.46925,-0.6324,84.877,31.486,90.529,0.0913,287.91,291.566,0.2661,-0.04
-0.46203,-0.6324,84.81,31.472,90.461,0.0927,287.916,291.566,0.2659,-0.03
-0.45481,-0.6324,84.743,31.457,90.393,0.0941,287.922,291.567,0.2657,-0.03
-0.44759,-0.6324,84.675,31.441,90.324,0.0955,287.929,291.568,0.2655,-0.03
-0.44037,-0.6324,84.607,31.423,90.254,0.0969,287.935,291.568,0.2653,-0.03
-0.43315,-0.6324,84.538,31.405,90.183,0.0983,287.941,291.569,0.2651,-0.03
-0.42593,-0.6324,84.469,31.385,90.111,0.0997,287.948,291.57,0.2649,-0.03
-0.41871,-0.6324,84.4,31.364,90.039,0.1011,287.954,291.57,0.2647,-0.03
-0.41149,-0.6324,84.33,31.342,89.966,0.1026,287.961,291.571,0.2645,-0.03
-0.40427,-0.6324,84.26,31.319,89.892,0.1041,287.967,291.572,0.2642,-0.02
-0.39705,-0.6324,84.189,31.294,89.817,0.1056,287.974,291.572,0.264,-0.02
-0.38984,-0.6324,84.118,31.269,89.742,0.1071,287.981,291.573,0.2638,-0.02
-0.38262,-0.6324,84.047,31.242,89.666,0.1086,287.987,291.574,0.2636,-0.02
-0.3754,-0.6324,83.976,31.213,89.589,0.1101,287.994,291.574,0.2633,-0.02
-0.36818,-0.6324,83.904,31.184,89.512,0.1116,288.001,291.575,0.2631,-0.02
-0.36096,-0.6324,83.832,31.153,89.434,0.1132,288.008,291.576,0.2629,-0.01
-0.35374,-0.6324,83.76,31.12,89.355,0.1148,288.015,291.577,0.2626,-0.01
-0.34652,-0.6324,83.688,31.087,89.275,0.1163,288.022,291.577,0.2624,-0.01
-0.3393,-0.6324,83.616,31.051,89.195,0.1179,288.029,291.578,0.2622,-0.01
-0.33208,-0.6324,83.543,31.015,89.114,0.1195,288.037,291.579,0.2619,-0.0
-0.32486,-0.6324,83.471,30.976,89.033,0.1211,288.044,291.58,0.2617,-0.0
-0.31764,-0.6324,83.398,30.937,88.951,0.1227,288.051,291.58,0.2614,0.0
-0.31042,-0.6324,83.326,30.896,88.869,0.1244,288.058,291.581,0.2612,0.0
-0.30321,-0.6324,83.253,30.853,88.786,0.126,288.066,291.582,0.2609,0.01
-0.29599,-0.6324,83.181,30.809,88.703,0.1276,288.073,291.583,0.2607,0.01
-0.28877,-0.6324,83.108,30.763,88.619,0.1293,288.08,291.583,0.2605,0.01
-0.28155,-0.6324,83.036,30.715,88.535,0.1309,288.088,291.584,0.2602,0.02
-0.27433,-0.6324,82.965,30.666,88.451,0.1326,288.095,291.585,0.26,0.02
-0.26711,-0.6324,82.893,30.616,88.366,0.1342,288.103,291.586,0.2597,0.02
-0.25989,-0.6324,82.822,30.563,88.281,0.1359,288.11,291.586,0.2594,0.03
-0.25267,-0.6324,82.751,30.509,88.196,0.1376,288.118,291.587,0.2592,0.03
-0.24545,-0.6324,82.68,30.454,88.11,0.1392,288.125,291.588,0.2589,0.03
-0.23823,-0.6324,82.61,30.397,88.025,0.1409,288.133,291.589,0.2587,0.04
-0.23101,-0.6324,82.54,30.338,87.939,0.1426,288.14,291.59,0.2584,0.04
-0.22379,-0.6324,82.471,30.277,87.853,0.1443,288.148,291.59,0.2582,0.04
-0.21658,-0.6324,82.403,30.215,87.768,0.1459,288.155,291.591,0.2579,0.05
