x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,84.965,32.208,90.864,0.0883,287.88,291.563,0.2671,-0.1
-0.51978,-0.6324,84.898,32.203,90.8,0.0896,287.886,291.563,0.267,-0.05
-0.51256,-0.6324,84.831,32.197,90.736,0.091,287.891,291.564,0.2668,-0.05
-0.50534,-0.6324,84.764,32.19,90.67,0.0924,287.897,291.564,0.2666,-0.05
-0.49812,-0.6324,84.695,32.182,90.604,0.0938,287.903,291.565,0.2664,-0.04
-0.4909,-0.6324,84.627,32.174,90.536,0.0952,287.909,291.566,0.2662,-0.04
-0.48368,-0.6324,84.557,32.164,90.468,0.0966,287.916,291.566,0.266,-0.04
-0.47647,-0.6324,84.487,32.154,90.399,0.098,287.922,291.567,0.2658,-0.04
-0.46925,-0.6324,84.417,32.142,90.329,0.0995,287.928,291.568,0.2655,-0.04
-0.46203,-0.6324,84.346,32.13,90.258,0.101,287.934,291.568,0.2653,-0.04
-0.45481,-0.6324,84.274,32.117,90.186,0.1025,287.941,291.569,0.2651,-0.04
-0.44759,-0.6324,84.202,32.102,90.114,0.104,287.947,291.57,0.2649,-0.04
-0.44037,-0.6324,84.129,32.086,90.04,0.1055,287.954,291.57,0.2647,-0.04
-0.43315,-0.6324,84.056,32.07,89.966,0.107,287.961,291.571,0.2645,-0.04
-0.42593,-0.6324,83.982,32.052,89.891,0.1086,287.967,291.572,0.2642,-0.04
-0.41871,-0.6324,83.908,32.033,89.815,0.1102,287.974,291.572,0.264,-0.03
-0.41149,-0.6324,83.834,32.013,89.738,0.1118,287.981,291.573,0.2638,-0.03
-0.40427,-0.6324,83.759,31.991,89.66,0.1134,287.988,291.574,0.2636,-0.03
-0.39705,-0.6324,83.683,31.969,89.582,0.115,287.995,291.575,0.2633,-0.03
-0.38984,-0.6324,83.608,31.945,89.502,0.1167,288.002,291.575,0.2631,-0.03
-0.38262,-0.6324,83.531,31.919,89.422,0.1183,288.009,291.576,0.2628,-0.03
-0.3754,-0.6324,83.455,31.893,89.341,0.12,288.016,291.577,0.2626,-0.03
-0.36818,-0.6324,83.378,31.865,89.259,0.1217,288.024,291.578,0.2624,-0.02
-0.36096,-0.6324,83.301,31.835,89.177,0.1234,288.031,291.578,0.2621,-0.02
