x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,85.901,35.076,92.787,0.0645,287.723,291.545,0.2729,-0.09
-0.51978,-0.6324,85.851,35.068,92.738,0.0655,287.727,291.546,0.2727,-0.04
-0.51256,-0.6324,85.801,35.059,92.688,0.0666,287.732,291.546,0.2726,-0.04
-0.50534,-0.6324,85.751,35.05,92.637,0.0676,287.736,291.547,0.2724,-0.04
-0.49812,-0.6324,85.7,35.039,92.586,0.0687,287.741,291.547,0.2723,-0.04
-0.4909,-0.6324,85.648,35.028,92.534,0.0698,287.746,291.548,0.2721,-0.04
-0.48368,-0.6324,85.596,35.016,92.482,0.0709,287.751,291.548,0.272,-0.04
-0.47647,-0.6324,85.544,35.003,92.429,0.072,287.756,291.549,0.2718,-0.04
-0.46925,-0.6324,85.492,34.99,92.375,0.0732,287.761,291.549,0.2716,-0.04
-0.46203,-0.6324,85.439,34.975,92.32,0.0743,287.766,291.55,0.2715,-0.04
-0.45481,-0.6324,85.385,34.96,92.265,0.0755,287.771,291.55,0.2713,-0.04
-0.44759,-0.6324,85.331,34.944,92.209,0.0766,287.776,291.551,0.2711,-0.04
-0.44037,-0.6324,85.277,34.927,92.153,0.0778,287.781,291.551,0.271,-0.04
-0.43315,-0.6324,85.223,34.909,92.095,0.079,287.786,291.552,0.2708,-0.04
-0.42593,-0.6324,85.168,34.889,92.038,0.0802,287.792,291.553,0.2706,-0.04
-0.41871,-0.6324,85.113,34.869,91.979,0.0814,287.797,291.553,0.2705,-0.04
-0.41149,-0.6324,85.058,34.848,91.92,0.0827,287.802,291.554,0.2703,-0.04
-0.40427,-0.6324,85.002,34.826,91.86,0.0839,287.808,291.554,0.2701,-0.04
-0.39705,-0.6324,84.947,34.803,91.8,0.0852,287.813,291.555,0.2699,-0.04
-0.38984,-0.6324,84.89,34.779,91.739,0.0864,287.819,291.556,0.2697,-0.03
-0.38262,-0.6324,84.834,34.754,91.677,0.0877,287.824,291.556,0.2696,-0.03
-0.3754,-0.6324,84.778,34.728,91.615,0.089,287.83,291.557,0.2694,-0.03
-0.36818,-0.6324,84.721,34.7,91.552,0.0903,287.836,291.557,0.2692,-0.03
-0.36096,-0.6324,84.664,34.671,91.489,0.0916,287.842,291.558,0.269,-0.03
-0.35374,-0.6324,84.608,34.642,91.425,0.093,287.847,291.559,0.2688,-0.03
-0.34652,-0.6324,84.551,34.611,91.36,0.0943,287.853,291.559,0.2686,-0.03
-0.3393,-0.6324,84.494,34.578,91.295,0.0957,287.859,291.56,0.2684,-0.03
-0.33208,-0.6324,84.436,34.545,91.23,0.097,287.865,291.561,0.2682,-0.02
-0.32486,-0.6324,84.379,34.51,91.164,0.0984,287.871,291.561,0.268,-0.02
-0.31764,-0.6324,84.322,34.474,91.097,0.0998,287.877,291.562,0.2678,-0.02
-0.31042,-0.6324,84.265,34.437,91.03,0.1011,287.883,291.563,0.2676,-0.02
-0.30321,-0.6324,84.208,34.398,90.963,0.1025,287.889,291.563,0.2674,-0.02
-0.29599,-0.6324,84.152,34.358,90.896,0.1039,287.896,291.564,0.2672,-0.01
-0.28877,-0.6324,84.095,34.317,90.828,0.1053,287.902,291.565,0.267,-0.01
-0.28155,-0.6324,84.039,34.275,90.759,0.1067,287.908,291.565,0.2668,-0.01
-0.27433,-0.6324,83.982,34.231,90.691,0.1082,287.914,291.566,0.2666,-0.01
-0.26711,-0.6324,83.926,34.186,90.622,0.1096,287.92,291.567,0.2664,-0.01
-0.25989,-0.6324,83.871,34.139,90.552,0.111,287.926,291.567,0.2662,-0.0
-0.25267,-0.6324,83.815,34.091,90.483,0.1124,287.933,291.568,0.266,-0.0
-0.24545,-0.6324,83.76,34.041,90.414,0.1138,287.939,291.569,0.2658,0.0
-0.23823,-0.6324,83.706,33.99,90.344,0.1153,287.945,291.569,0.2656,0.0
-0.23101,-0.6324,83.652,33.938,90.274,0.1167,287.952,291.57,0.2654,0.01
-0.22379,-0.6324,83.598,33.885,90.204,0.1181,287.958,291.571,0.2652,0.01
-0.21658,-0.6324,83.545,33.829,90.135,0.1196,287.964,291.571,0.265,0.01
-0.20936,-0.6324,83.493,33.773,90.065,0.121,287.97,291.572,0.2648,0.01
-0.20214,-0.6324,83.441,33.715,89.995,0.1224,287.977,291.573,0.2645,0.02
-0.19492,-0.6324,83.39,33.656,89.926,0.1238,287.983,291.573,0.2643,0.02
-0.1877,-0.6324,83.34,33.595,89.856,0.1252,287.989,291.574,0.2641,0.02
-0.18048,-0.6324,83.291,33.533,89.787,0.1267,287.995,291.575,0.2639,0.03
-0.17326,-0.6324,83.242,33.469,89.718,0.1281,288.001,291.575,0.2637,0.03
-0.16604,-0.6324,83.194,33.404,89.65,0.1295,288.007,291.576,0.2635,0.03
-0.15882,-0.6324,83.147,33.338,89.582,0.1308,288.014,291.577,0.2633,0.03
-0.1516,-0.6324,83.102,33.27,89.514,0.1322,288.02,291.577,0.2631,0.04
-0.14438,-0.6324,83.057,33.201,89.447,0.1336,288.026,291.578,0.2629,0.04
-0.13716,-0.6324,83.013,33.13,89.38,0.1349,288.032,291.579,0.2627,0.04
-0.12995,-0.6324,82.97,33.058,89.314,0.1363,288.037,291.579,0.2625,0.05
-0.12273,-0.6324,82.929,32.985,89.248,0.1376,288.043,291.58,0.2623,0.05
-0.11551,-0.6324,82.889,32.911,89.184,0.1389,288.049,291.58,0.2621,0.05
-0.10829,-0.6324,82.85,32.836,89.12,0.1402,288.055,291.581,0.2619,0.06
-0.10107,-0.6324,82.812,32.759,89.056,0.1415,288.06,291.582,0.2617,0.06
-0.09385,-0.6324,82.776,32.681,88.994,0.1428,288.066,291.582,0.2616,0.06
-0.08663,-0.6324,82.741,32.602,88.933,0.144,288.071,291.583,0.2614,0.06
-0.07941,-0.6324,82.708,32.521,88.872,0.1452,288.077,291.583,0.2612,0.07
