x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,84.656,35.323,91.73,0.0699,287.801,291.554,0.2697,-0.09
-0.51978,-0.6324,84.602,35.314,91.676,0.071,287.806,291.555,0.2696,-0.03
-0.51256,-0.6324,84.547,35.304,91.622,0.0722,287.811,291.555,0.2694,-0.03
-0.50534,-0.6324,84.492,35.294,91.567,0.0733,287.816,291.556,0.2692,-0.03
-0.49812,-0.6324,84.436,35.283,91.511,0.0745,287.821,291.557,0.2691,-0.03
-0.4909,-0.6324,84.38,35.271,91.455,0.0757,287.826,291.557,0.2689,-0.03
-0.48368,-0.6324,84.324,35.258,91.398,0.0769,287.831,291.558,0.2687,-0.03
-0.47647,-0.6324,84.267,35.244,91.34,0.0781,287.837,291.558,0.2686,-0.03
-0.46925,-0.6324,84.209,35.229,91.282,0.0793,287.842,291.559,0.2684,-0.03
-0.46203,-0.6324,84.152,35.214,91.222,0.0806,287.847,291.559,0.2682,-0.03
-0.45481,-0.6324,84.094,35.197,91.162,0.0819,287.853,291.56,0.268,-0.03
-0.44759,-0.6324,84.035,35.179,91.102,0.0831,287.858,291.56,0.2679,-0.03
-0.44037,-0.6324,83.977,35.161,91.04,0.0844,287.864,291.561,0.2677,-0.03
-0.43315,-0.6324,83.917,35.141,90.978,0.0857,287.869,291.562,0.2675,-0.02
-0.42593,-0.6324,83.858,35.12,90.915,0.087,287.875,291.562,0.2673,-0.02
-0.41871,-0.6324,83.798,35.099,90.852,0.0884,287.881,291.563,0.2671,-0.02
-0.41149,-0.6324,83.738,35.076,90.788,0.0897,287.887,291.563,0.2669,-0.02
-0.40427,-0.6324,83.678,35.052,90.723,0.0911,287.893,291.564,0.2667,-0.02
-0.39705,-0.6324,83.618,35.027,90.657,0.0925,287.898,291.565,0.2665,-0.02
-0.38984,-0.6324,83.557,35.001,90.591,0.0938,287.904,291.565,0.2663,-0.02
-0.38262,-0.6324,83.496,34.973,90.525,0.0952,287.91,291.566,0.2661,-0.01
-0.3754,-0.6324,83.435,34.944,90.457,0.0966,287.917,291.566,0.2659,-0.01
-0.36818,-0.6324,83.374,34.915,90.389,0.0981,287.923,291.567,0.2657,-0.01
-0.36096,-0.6324,83.312,34.883,90.321,0.0995,287.929,291.568,0.2655,-0.01
-0.35374,-0.6324,83.251,34.851,90.251,0.1009,287.935,291.568,0.2653,-0.01
-0.34652,-0.6324,83.19,34.817,90.182,0.1024,287.941,291.569,0.2651,-0.0
-0.3393,-0.6324,83.128,34.782,90.112,0.1038,287.948,291.57,0.2649,-0.0
-0.33208,-0.6324,83.067,34.746,90.041,0.1053,287.954,291.57,0.2647,0.0
-0.32486,-0.6324,83.005,34.708,89.97,0.1068,287.96,291.571,0.2645,0.0
-0.31764,-0.6324,82.944,34.669,89.898,0.1083,287.967,291.572,0.2643,0.01
-0.31042,-0.6324,82.883,34.629,89.826,0.1098,287.973,291.572,0.264,0.01
-0.30321,-0.6324,82.822,34.587,89.754,0.1113,287.98,291.573,0.2638,0.01
