x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,85.492,35.66,92.631,0.0678,287.737,291.547,0.2724,-0.1
-0.51978,-0.6324,85.438,35.653,92.578,0.0689,287.742,291.547,0.2722,-0.05
-0.51256,-0.6324,85.384,35.645,92.526,0.07,287.747,291.548,0.2721,-0.05
-0.50534,-0.6324,85.329,35.637,92.472,0.0711,287.752,291.548,0.2719,-0.05
-0.49812,-0.6324,85.274,35.628,92.418,0.0723,287.757,291.549,0.2718,-0.05
-0.4909,-0.6324,85.219,35.618,92.363,0.0734,287.762,291.549,0.2716,-0.05
-0.48368,-0.6324,85.163,35.607,92.307,0.0746,287.767,291.55,0.2714,-0.05
-0.47647,-0.6324,85.107,35.596,92.251,0.0758,287.772,291.551,0.2713,-0.05
-0.46925,-0.6324,85.05,35.584,92.194,0.077,287.777,291.551,0.2711,-0.05
-0.46203,-0.6324,84.993,35.57,92.136,0.0782,287.783,291.552,0.2709,-0.05
-0.45481,-0.6324,84.935,35.556,92.077,0.0794,287.788,291.552,0.2708,-0.05
-0.44759,-0.6324,84.877,35.541,92.018,0.0806,287.793,291.553,0.2706,-0.04
-0.44037,-0.6324,84.818,35.525,91.958,0.0819,287.799,291.553,0.2704,-0.04
-0.43315,-0.6324,84.76,35.508,91.897,0.0832,287.804,291.554,0.2702,-0.04
-0.42593,-0.6324,84.7,35.491,91.835,0.0844,287.81,291.555,0.27,-0.04
-0.41871,-0.6324,84.641,35.472,91.773,0.0857,287.816,291.555,0.2698,-0.04
-0.41149,-0.6324,84.581,35.452,91.71,0.0871,287.821,291.556,0.2697,-0.04
-0.40427,-0.6324,84.521,35.431,91.646,0.0884,287.827,291.556,0.2695,-0.04
-0.39705,-0.6324,84.46,35.409,91.582,0.0897,287.833,291.557,0.2693,-0.04
-0.38984,-0.6324,84.399,35.386,91.517,0.0911,287.839,291.558,0.2691,-0.04
-0.38262,-0.6324,84.338,35.361,91.451,0.0924,287.845,291.558,0.2689,-0.04
-0.3754,-0.6324,84.277,35.336,91.385,0.0938,287.851,291.559,0.2687,-0.04
-0.36818,-0.6324,84.215,35.309,91.318,0.0952,287.857,291.56,0.2685,-0.04
-0.36096,-0.6324,84.154,35.282,91.25,0.0966,287.863,291.56,0.2683,-0.03
-0.35374,-0.6324,84.092,35.253,91.182,0.098,287.87,291.561,0.2681,-0.03
-0.34652,-0.6324,84.03,35.223,91.113,0.0994,287.876,291.562,0.2679,-0.03
-0.3393,-0.6324,83.968,35.191,91.044,0.1009,287.882,291.562,0.2677,-0.03
-0.33208,-0.6324,83.905,35.158,90.974,0.1023,287.888,291.563,0.2675,-0.03
-0.32486,-0.6324,83.843,35.124,90.903,0.1038,287.895,291.564,0.2673,-0.03
-0.31764,-0.6324,83.781,35.089,90.832,0.1053,287.901,291.564,0.267,-0.02
-0.31042,-0.6324,83.718,35.053,90.76,0.1067,287.908,291.565,0.2668,-0.02
-0.30321,-0.6324,83.656,35.015,90.688,0.1082,287.914,291.566,0.2666,-0.02
-0.29599,-0.6324,83.594,34.975,90.615,0.1097,287.921,291.567,0.2664,-0.02
-0.28877,-0.6324,83.531,34.935,90.542,0.1112,287.927,291.567,0.2662,-0.02
-0.28155,-0.6324,83.469,34.893,90.469,0.1127,287.934,291.568,0.266,-0.01
-0.27433,-0.6324,83.407,34.849,90.395,0.1142,287.941,291.569,0.2657,-0.01
-0.26711,-0.6324,83.346,34.804,90.321,0.1158,287.947,291.569,0.2655,-0.01
-0.25989,-0.6324,83.284,34.758,90.246,0.1173,287.954,291.57,0.2653,-0.01
-0.25267,-0.6324,83.223,34.71,90.171,0.1188,287.961,291.571,0.2651,-0.01
-0.24545,-0.6324,83.162,34.661,90.096,0.1204,287.968,291.572,0.2648,-0.0
-0.23823,-0.6324,83.102,34.61,90.021,0.1219,287.974,291.572,0.2646,-0.0
-0.23101,-0.6324,83.042,34.558,89.945,0.1234,287.981,291.573,0.2644,0.0
-0.22379,-0.6324,82.982,34.504,89.87,0.125,287.988,291.574,0.2642,0.0
-0.21658,-0.6324,82.923,34.449,89.794,0.1265,287.995,291.575,0.2639,0.01
-0.20936,-0.6324,82.864,34.393,89.718,0.1281,288.001,291.575,0.2637,0.01
-0.20214,-0.6324,82.806,34.335,89.642,0.1296,288.008,291.576,0.2635,0.01
-0.19492,-0.6324,82.749,34.275,89.567,0.1312,288.015,291.577,0.2633,0.02
-0.1877,-0.6324,82.692,34.214,89.491,0.1327,288.022,291.577,0.263,0.02
-0.18048,-0.6324,82.636,34.151,89.415,0.1342,288.028,291.578,0.2628,0.02
-0.17326,-0.6324,82.581,34.087,89.34,0.1358,288.035,291.579,0.2626,0.02
-0.16604,-0.6324,82.527,34.022,89.265,0.1373,288.042,291.58,0.2624,0.03
-0.15882,-0.6324,82.473,33.955,89.19,0.1388,288.048,291.58,0.2621,0.03
