x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.527,-0.6324,84.985,31.994,90.808,0.0859,287.885,291.563,0.267,-0.1
-0.51978,-0.6324,84.918,31.989,90.743,0.0872,287.891,291.564,0.2668,-0.05
-0.51256,-0.6324,84.85,31.984,90.678,0.0886,287.897,291.564,0.2666,-0.05
-0.50534,-0.6324,84.782,31.977,90.612,0.0899,287.903,291.565,0.2664,-0.05
-0.49812,-0.6324,84.713,31.97,90.545,0.0912,287.909,291.566,0.2662,-0.05
-0.4909,-0.6324,84.644,31.961,90.477,0.0926,287.915,291.566,0.266,-0.04
-0.48368,-0.6324,84.573,31.952,90.408,0.094,287.921,291.567,0.2658,-0.04
-0.47647,-0.6324,84.503,31.942,90.338,0.0954,287.927,291.568,0.2656,-0.04
-0.46925,-0.6324,84.432,31.93,90.268,0.0968,287.934,291.568,0.2654,-0.04
-0.46203,-0.6324,84.36,31.918,90.196,0.0982,287.94,291.569,0.2652,-0.04
-0.45481,-0.6324,84.287,31.905,90.124,0.0997,287.946,291.57,0.2649,-0.04
-0.44759,-0.6324,84.215,31.89,90.05,0.1011,287.953,291.57,0.2647,-0.04
-0.44037,-0.6324,84.141,31.875,89.976,0.1026,287.96,291.571,0.2645,-0.04
-0.43315,-0.6324,84.067,31.858,89.901,0.1041,287.966,291.572,0.2643,-0.04
-0.42593,-0.6324,83.993,31.84,89.825,0.1056,287.973,291.572,0.264,-0.04
-0.41871,-0.6324,83.918,31.822,89.749,0.1071,287.98,291.573,0.2638,-0.04
-0.41149,-0.6324,83.843,31.801,89.671,0.1087,287.987,291.574,0.2636,-0.03
-0.40427,-0.6324,83.767,31.78,89.593,0.1102,287.994,291.574,0.2634,-0.03
-0.39705,-0.6324,83.691,31.757,89.513,0.1118,288.001,291.575,0.2631,-0.03
-0.38984,-0.6324,83.614,31.734,89.433,0.1134,288.008,291.576,0.2629,-0.03
-0.38262,-0.6324,83.537,31.708,89.352,0.115,288.015,291.577,0.2626,-0.03
-0.3754,-0.6324,83.46,31.682,89.271,0.1166,288.023,291.577,0.2624,-0.03
-0.36818,-0.6324,83.382,31.654,89.188,0.1183,288.03,291.578,0.2621,-0.02
-0.36096,-0.6324,83.304,31.625,89.105,0.1199,288.037,291.579,0.2619,-0.02
-0.35374,-0.6324,83.226,31.594,89.021,0.1216,288.045,291.58,0.2616,-0.02
-0.34652,-0.6324,83.147,31.562,88.936,0.1232,288.052,291.58,0.2614,-0.02
-0.3393,-0.6324,83.069,31.528,88.851,0.1249,288.06,291.581,0.2611,-0.02
-0.33208,-0.6324,82.99,31.493,88.764,0.1266,288.067,291.582,0.2609,-0.01
-0.32486,-0.6324,82.911,31.457,88.678,0.1283,288.075,291.583,0.2606,-0.01
-0.31764,-0.6324,82.831,31.419,88.59,0.1301,288.083,291.584,0.2604,-0.01
-0.31042,-0.6324,82.752,31.379,88.502,0.1318,288.091,291.584,0.2601,-0.01
-0.30321,-0.6324,82.673,31.338,88.413,0.1335,288.098,291.585,0.2598,-0.0
-0.29599,-0.6324,82.594,31.295,88.324,0.1353,288.106,291.586,0.2596,-0.0
-0.28877,-0.6324,82.514,31.251,88.234,0.137,288.114,291.587,0.2593,0.0
-0.28155,-0.6324,82.435,31.205,88.144,0.1388,288.122,291.588,0.259,0.01
-0.27433,-0.6324,82.356,31.157,88.053,0.1406,288.13,291.589,0.2588,0.01
-0.26711,-0.6324,82.277,31.108,87.961,0.1424,288.138,291.589,0.2585,0.01
-0.25989,-0.6324,82.198,31.057,87.87,0.1441,288.146,291.59,0.2582,0.02
-0.25267,-0.6324,82.12,31.004,87.778,0.1459,288.154,291.591,0.2579,0.02
-0.24545,-0.6324,82.042,30.949,87.685,0.1477,288.162,291.592,0.2577,0.02
-0.23823,-0.6324,81.964,30.893,87.593,0.1495,288.17,291.593,0.2574,0.03
-0.23101,-0.6324,81.886,30.835,87.5,0.1513,288.178,291.594,0.2571,0.03
-0.22379,-0.6324,81.809,30.776,87.407,0.1531,288.187,291.594,0.2568,0.03
-0.21658,-0.6324,81.733,30.715,87.313,0.1549,288.195,291.595,0.2566,0.04
-0.20936,-0.6324,81.657,30.652,87.22,0.1568,288.203,291.596,0.2563,0.04
-0.20214,-0.6324,81.581,30.587,87.127,0.1586,288.211,291.597,0.256,0.04
-0.19492,-0.6324,81.507,30.52,87.033,0.1604,288.219,291.598,0.2557,0.05
-0.1877,-0.6324,81.432,30.452,86.94,0.1622,288.227,291.599,0.2555,0.05
-0.18048,-0.6324,81.359,30.382,86.847,0.164,288.235,291.599,0.2552,0.06
-0.17326,-0.6324,81.287,30.31,86.754,0.1658,288.243,291.6,0.2549,0.06
-0.16604,-0.6324,81.215,30.237,86.661,0.1675,288.251,291.601,0.2546,0.06
-0.15882,-0.6324,81.144,30.162,86.568,0.1693,288.259,291.602,0.2543,0.07
-0.1516,-0.6324,81.074,30.085,86.476,0.1711,288.267,291.603,0.2541,0.07
-0.14438,-0.6324,81.005,30.006,86.384,0.1728,288.275,291.604,0.2538,0.08
-0.13716,-0.6324,80.938,29.926,86.293,0.1746,288.283,291.604,0.2535,0.08
-0.12995,-0.6324,80.871,29.844,86.202,0.1763,288.291,291.605,0.2533,0.08
-0.12273,-0.6324,80.806,29.761,86.112,0.1781,288.298,291.606,0.253,0.09
-0.11551,-0.6324,80.741,29.676,86.022,0.1798,288.306,291.607,0.2527,0.09
-0.10829,-0.6324,80.679,29.589,85.933,0.1815,288.314,291.608,0.2525,0.1
-0.10107,-0.6324,80.617,29.501,85.845,0.1831,288.321,291.608,0.2522,0.1
-0.09385,-0.6324,80.557,29.411,85.758,0.1848,288.329,291.609,0.2519,0.1
-0.08663,-0.6324,80.498,29.32,85.671,0.1864,288.336,291.61,0.2517,0.11
-0.07941,-0.6324,80.441,29.227,85.586,0.1881,288.343,291.611,0.2514,0.11
-0.07219,-0.6324,80.385,29.133,85.502,0.1897,288.35,291.611,0.2512,0.11
-0.06497,-0.6324,80.331,29.038,85.418,0.1912,288.358,291.612,0.2509,0.12
-0.05775,-0.6324,80.278,28.941,85.336,0.1928,288.365,291.613,0.2507,0.12
-0.05053,-0.6324,80.228,28.843,85.255,0.1943,288.371,291.614,0.2504,0.12
-0.04332,-0.6324,80.178,28.744,85.175,0.1958,288.378,291.614,0.2502,0.13
-0.0361,-0.6324,80.131,28.644,85.097,0.1973,288.385,291.615,0.25,0.13
-0.02888,-0.6324,80.085,28.542,85.02,0.1988,288.391,291.616,0.2497,0.13
-0.02166,-0.6324,80.042,28.439,84.944,0.2002,288.398,291.616,0.2495,0.13
-0.01444,-0.6324,80.0,28.335,84.87,0.2016,288.404,291.617,0.2493,0.14
-0.00722,-0.6324,79.96,28.231,84.797,0.203,288.41,291.618,0.2491,0.14
0.0,-0.6324,79.922,28.125,84.726,0.2043,288.416,291.618,0.2489,0.14
0.00722,-0.6324,79.886,28.018,84.657,0.2056,288.422,291.619,0.2487,0.14
0.01444,-0.6324,79.852,27.911,84.589,0.2069,288.428,291.619,0.2485,0.14
0.02166,-0.6324,79.82,27.803,84.523,0.2081,288.433,291.62,0.2483,0.15
0.02888,-0.6324,79.79,27.694,84.459,0.2093,288.439,291.621,0.2481,0.15
0.0361,-0.6324,79.762,27.584,84.397,0.2105,288.444,291.621,0.2479,0.15
0.04332,-0.6324,79.736,27.474,84.336,0.2116,288.449,291.622,0.2477,0.15
0.05053,-0.6324,79.712,27.364,84.278,0.2127,288.454,291.622,0.2475,0.15
0.05775,-0.6324,79.69,27.252,84.221,0.2138,288.459,291.623,0.2474,0.15
0.06497,-0.6324,79.67,27.141,84.166,0.2148,288.463,291.623,0.2472,0.15
0.07219,-0.6324,79.653,27.029,84.114,0.2158,288.468,291.624,0.247,0.15
0.07941,-0.6324,79.637,26.917,84.063,0.2167,288.472,291.624,0.2469,0.15
0.08663,-0.6324,79.624,26.804,84.015,0.2176,288.476,291.624,0.2468,0.15
0.09385,-0.6324,79.613,26.692,83.968,0.2185,288.48,291.625,0.2466,0.15
0.10107,-0.6324,79.604,26.579,83.924,0.2193,288.484,291.625,0.2465,0.15
0.10829,-0.6324,79.597,26.466,83.881,0.2201,288.487,291.626,0.2464,0.15
0.11551,-0.6324,79.592,26.353,83.841,0.2208,288.49,291.626,0.2462,0.15
0.12273,-0.6324,79.589,26.241,83.803,0.2215,288.494,291.626,0.2461,0.15
0.12995,-0.6324,79.588,26.128,83.768,0.2222,288.497,291.627,0.246,0.15
0.13716,-0.6324,79.59,26.016,83.734,0.2228,288.499,291.627,0.2459,0.15
0.14438,-0.6324,79.593,25.904,83.702,0.2234,288.502,291.627,0.2458,0.15
0.1516,-0.6324,79.599,25.792,83.673,0.224,288.504,291.627,0.2457,0.14
