x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,92.054,32.583,97.65,0.0876,288.59,292.824,0.2867,-0.21
-0.29589,-0.36,91.986,32.579,97.585,0.0889,288.597,292.825,0.2865,-0.11
-0.29178,-0.36,91.917,32.575,97.519,0.0902,288.603,292.825,0.2863,-0.11
-0.28767,-0.36,91.848,32.569,97.451,0.0915,288.61,292.826,0.2861,-0.11
-0.28356,-0.36,91.778,32.563,97.383,0.0929,288.616,292.827,0.2859,-0.11
-0.27945,-0.36,91.707,32.556,97.314,0.0942,288.623,292.828,0.2857,-0.11
-0.27534,-0.36,91.636,32.548,97.244,0.0956,288.63,292.828,0.2855,-0.11
-0.27123,-0.36,91.564,32.539,97.173,0.097,288.637,292.829,0.2853,-0.11
-0.26712,-0.36,91.491,32.529,97.102,0.0984,288.643,292.83,0.2851,-0.11
-0.26301,-0.36,91.418,32.518,97.029,0.0998,288.65,292.831,0.2849,-0.11
-0.2589,-0.36,91.344,32.506,96.955,0.1012,288.658,292.831,0.2847,-0.11
-0.25479,-0.36,91.269,32.493,96.881,0.1027,288.665,292.832,0.2844,-0.11
-0.25068,-0.36,91.194,32.479,96.805,0.1042,288.672,292.833,0.2842,-0.11
-0.24658,-0.36,91.119,32.464,96.729,0.1057,288.679,292.834,0.284,-0.11
-0.24247,-0.36,91.043,32.448,96.652,0.1072,288.687,292.835,0.2838,-0.11
-0.23836,-0.36,90.966,32.43,96.574,0.1087,288.694,292.835,0.2835,-0.11
-0.23425,-0.36,90.888,32.411,96.495,0.1102,288.702,292.836,0.2833,-0.11
-0.23014,-0.36,90.811,32.392,96.415,0.1118,288.71,292.837,0.2831,-0.11
-0.22603,-0.36,90.732,32.371,96.334,0.1133,288.717,292.838,0.2828,-0.1
-0.22192,-0.36,90.654,32.348,96.252,0.1149,288.725,292.839,0.2826,-0.1
-0.21781,-0.36,90.574,32.325,96.17,0.1165,288.733,292.84,0.2823,-0.1
-0.2137,-0.36,90.495,32.3,96.086,0.1181,288.741,292.84,0.2821,-0.1
-0.20959,-0.36,90.415,32.273,96.002,0.1198,288.749,292.841,0.2818,-0.1
-0.20548,-0.36,90.334,32.246,95.917,0.1214,288.757,292.842,0.2816,-0.1
-0.20137,-0.36,90.253,32.216,95.831,0.1231,288.766,292.843,0.2813,-0.09
-0.19726,-0.36,90.172,32.186,95.744,0.1248,288.774,292.844,0.2811,-0.09
-0.19315,-0.36,90.09,32.154,95.656,0.1265,288.782,292.845,0.2808,-0.09
-0.18904,-0.36,90.008,32.12,95.568,0.1282,288.791,292.846,0.2805,-0.09
-0.18493,-0.36,89.926,32.085,95.479,0.1299,288.799,292.847,0.2803,-0.08
-0.18082,-0.36,89.844,32.049,95.389,0.1316,288.808,292.848,0.28,-0.08
-0.17671,-0.36,89.761,32.011,95.298,0.1333,288.816,292.848,0.2797,-0.08
-0.1726,-0.36,89.679,31.971,95.207,0.1351,288.825,292.849,0.2795,-0.07
