x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,92.453,32.061,97.855,0.0812,288.571,292.843,0.2874,-0.17
-0.29589,-0.36,92.388,32.054,97.791,0.0824,288.577,292.843,0.2872,-0.07
-0.29178,-0.36,92.323,32.046,97.726,0.0837,288.584,292.844,0.287,-0.07
-0.28767,-0.36,92.256,32.038,97.661,0.0849,288.59,292.844,0.2868,-0.07
-0.28356,-0.36,92.189,32.028,97.594,0.0861,288.597,292.845,0.2866,-0.07
-0.27945,-0.36,92.122,32.017,97.527,0.0874,288.603,292.846,0.2864,-0.07
-0.27534,-0.36,92.054,32.006,97.459,0.0887,288.61,292.847,0.2862,-0.07
-0.27123,-0.36,91.985,31.993,97.39,0.09,288.616,292.847,0.286,-0.07
-0.26712,-0.36,91.916,31.979,97.321,0.0913,288.623,292.848,0.2858,-0.07
-0.26301,-0.36,91.847,31.964,97.25,0.0926,288.63,292.849,0.2855,-0.06
-0.2589,-0.36,91.777,31.949,97.179,0.0939,288.637,292.849,0.2853,-0.06
-0.25479,-0.36,91.706,31.932,97.106,0.0952,288.644,292.85,0.2851,-0.06
-0.25068,-0.36,91.635,31.914,97.033,0.0966,288.651,292.851,0.2849,-0.06
-0.24658,-0.36,91.564,31.895,96.96,0.098,288.658,292.852,0.2847,-0.06
-0.24247,-0.36,91.492,31.874,96.885,0.0994,288.665,292.852,0.2845,-0.05
-0.23836,-0.36,91.419,31.853,96.809,0.1008,288.672,292.853,0.2842,-0.05
-0.23425,-0.36,91.346,31.83,96.733,0.1022,288.68,292.854,0.284,-0.05
-0.23014,-0.36,91.273,31.806,96.656,0.1036,288.687,292.855,0.2838,-0.05
-0.22603,-0.36,91.2,31.781,96.578,0.1051,288.695,292.855,0.2835,-0.04
-0.22192,-0.36,91.126,31.754,96.5,0.1065,288.702,292.856,0.2833,-0.04
-0.21781,-0.36,91.052,31.726,96.421,0.108,288.71,292.857,0.2831,-0.04
-0.2137,-0.36,90.977,31.697,96.341,0.1095,288.718,292.858,0.2828,-0.03
-0.20959,-0.36,90.902,31.666,96.26,0.111,288.725,292.858,0.2826,-0.03
-0.20548,-0.36,90.828,31.634,96.179,0.1125,288.733,292.859,0.2824,-0.03
-0.20137,-0.36,90.752,31.6,96.097,0.114,288.741,292.86,0.2821,-0.02
-0.19726,-0.36,90.677,31.565,96.014,0.1155,288.749,292.861,0.2819,-0.02
-0.19315,-0.36,90.602,31.529,95.931,0.117,288.757,292.862,0.2816,-0.01
-0.18904,-0.36,90.526,31.491,95.847,0.1186,288.765,292.863,0.2814,-0.01
-0.18493,-0.36,90.45,31.451,95.763,0.1201,288.773,292.863,0.2811,-0.0
-0.18082,-0.36,90.375,31.41,95.678,0.1217,288.781,292.864,0.2809,0.0
-0.17671,-0.36,90.299,31.368,95.592,0.1232,288.789,292.865,0.2806,0.01
-0.1726,-0.36,90.223,31.323,95.506,0.1248,288.797,292.866,0.2803,0.01
