x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,93.474,30.98,98.474,0.0713,288.51,292.815,0.2892,-0.17
-0.29589,-0.36,93.421,30.975,98.422,0.0724,288.515,292.816,0.289,-0.09
-0.29178,-0.36,93.367,30.968,98.369,0.0734,288.52,292.817,0.2889,-0.09
-0.28767,-0.36,93.312,30.962,98.315,0.0745,288.525,292.817,0.2887,-0.09
-0.28356,-0.36,93.257,30.954,98.26,0.0756,288.531,292.818,0.2886,-0.09
-0.27945,-0.36,93.202,30.946,98.205,0.0767,288.536,292.818,0.2884,-0.09
-0.27534,-0.36,93.146,30.936,98.149,0.0778,288.542,292.819,0.2882,-0.09
-0.27123,-0.36,93.09,30.926,98.093,0.0789,288.547,292.819,0.2881,-0.09
-0.26712,-0.36,93.033,30.916,98.035,0.08,288.553,292.82,0.2879,-0.09
-0.26301,-0.36,92.976,30.904,97.977,0.0812,288.558,292.821,0.2877,-0.09
-0.2589,-0.36,92.918,30.892,97.919,0.0823,288.564,292.821,0.2875,-0.09
-0.25479,-0.36,92.86,30.878,97.859,0.0835,288.57,292.822,0.2874,-0.09
-0.25068,-0.36,92.801,30.864,97.799,0.0847,288.576,292.823,0.2872,-0.09
-0.24658,-0.36,92.742,30.849,97.738,0.0859,288.582,292.823,0.287,-0.09
-0.24247,-0.36,92.683,30.833,97.677,0.0871,288.588,292.824,0.2868,-0.09
-0.23836,-0.36,92.623,30.816,97.615,0.0883,288.594,292.824,0.2866,-0.09
-0.23425,-0.36,92.563,30.798,97.552,0.0895,288.6,292.825,0.2864,-0.09
-0.23014,-0.36,92.503,30.779,97.489,0.0908,288.606,292.826,0.2863,-0.08
-0.22603,-0.36,92.442,30.758,97.425,0.092,288.612,292.826,0.2861,-0.08
-0.22192,-0.36,92.381,30.737,97.36,0.0933,288.618,292.827,0.2859,-0.08
-0.21781,-0.36,92.32,30.715,97.295,0.0946,288.625,292.828,0.2857,-0.08
-0.2137,-0.36,92.258,30.691,97.229,0.0959,288.631,292.828,0.2855,-0.08
-0.20959,-0.36,92.196,30.667,97.163,0.0972,288.638,292.829,0.2853,-0.08
-0.20548,-0.36,92.134,30.641,97.095,0.0985,288.644,292.83,0.2851,-0.07
-0.20137,-0.36,92.071,30.614,97.028,0.0998,288.651,292.831,0.2849,-0.07
-0.19726,-0.36,92.009,30.586,96.96,0.1012,288.657,292.831,0.2847,-0.07
-0.19315,-0.36,91.946,30.557,96.891,0.1025,288.664,292.832,0.2845,-0.07
-0.18904,-0.36,91.883,30.527,96.822,0.1039,288.67,292.833,0.2843,-0.07
-0.18493,-0.36,91.82,30.495,96.752,0.1052,288.677,292.833,0.2841,-0.06
-0.18082,-0.36,91.757,30.462,96.682,0.1066,288.684,292.834,0.2839,-0.06
-0.17671,-0.36,91.694,30.427,96.611,0.108,288.691,292.835,0.2836,-0.06
-0.1726,-0.36,91.631,30.392,96.54,0.1093,288.698,292.836,0.2834,-0.06
-0.16849,-0.36,91.568,30.355,96.468,0.1107,288.704,292.836,0.2832,-0.05
-0.16438,-0.36,91.505,30.317,96.396,0.1121,288.711,292.837,0.283,-0.05
-0.16027,-0.36,91.442,30.277,96.324,0.1135,288.718,292.838,0.2828,-0.05
-0.15616,-0.36,91.379,30.236,96.251,0.1149,288.725,292.839,0.2826,-0.04
-0.15205,-0.36,91.316,30.193,96.178,0.1164,288.732,292.839,0.2823,-0.04
-0.14795,-0.36,91.254,30.149,96.105,0.1178,288.739,292.84,0.2821,-0.04
-0.14384,-0.36,91.191,30.104,96.032,0.1192,288.746,292.841,0.2819,-0.03
-0.13973,-0.36,91.129,30.058,95.958,0.1206,288.753,292.842,0.2817,-0.03
-0.13562,-0.36,91.067,30.009,95.884,0.1221,288.76,292.842,0.2815,-0.02
-0.13151,-0.36,91.006,29.96,95.81,0.1235,288.767,292.843,0.2813,-0.02
