x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,89.402,38.606,97.381,0.0934,288.616,292.827,0.2859,-0.25
-0.29589,-0.36,89.319,38.605,97.305,0.0949,288.624,292.828,0.2857,-0.14
-0.29178,-0.36,89.235,38.603,97.228,0.0964,288.631,292.829,0.2855,-0.14
-0.28767,-0.36,89.151,38.601,97.149,0.0979,288.639,292.829,0.2852,-0.14
-0.28356,-0.36,89.066,38.597,97.069,0.0995,288.647,292.83,0.285,-0.14
-0.27945,-0.36,88.98,38.592,96.989,0.1011,288.654,292.831,0.2848,-0.14
-0.27534,-0.36,88.893,38.586,96.907,0.1027,288.662,292.832,0.2845,-0.14
-0.27123,-0.36,88.806,38.58,96.824,0.1043,288.67,292.833,0.2843,-0.14
-0.26712,-0.36,88.717,38.572,96.739,0.1059,288.678,292.834,0.284,-0.14
-0.26301,-0.36,88.628,38.563,96.654,0.1076,288.687,292.834,0.2838,-0.14
-0.2589,-0.36,88.538,38.552,96.568,0.1093,288.695,292.835,0.2835,-0.14
-0.25479,-0.36,88.447,38.541,96.48,0.111,288.703,292.836,0.2832,-0.14
-0.25068,-0.36,88.356,38.528,96.391,0.1127,288.712,292.837,0.283,-0.14
-0.24658,-0.36,88.264,38.514,96.301,0.1145,288.721,292.838,0.2827,-0.14
-0.24247,-0.36,88.171,38.499,96.209,0.1162,288.729,292.839,0.2824,-0.14
-0.23836,-0.36,88.077,38.483,96.117,0.118,288.738,292.84,0.2822,-0.13
-0.23425,-0.36,87.982,38.465,96.023,0.1199,288.747,292.841,0.2819,-0.13
-0.23014,-0.36,87.887,38.446,95.928,0.1217,288.756,292.842,0.2816,-0.13
-0.22603,-0.36,87.791,38.425,95.832,0.1235,288.765,292.843,0.2813,-0.13
-0.22192,-0.36,87.695,38.403,95.735,0.1254,288.775,292.844,0.281,-0.13
-0.21781,-0.36,87.598,38.38,95.637,0.1273,288.784,292.845,0.2807,-0.13
-0.2137,-0.36,87.5,38.355,95.537,0.1292,288.793,292.846,0.2804,-0.13
-0.20959,-0.36,87.402,38.328,95.436,0.1312,288.803,292.847,0.2801,-0.12
-0.20548,-0.36,87.303,38.3,95.335,0.1331,288.813,292.848,0.2798,-0.12
-0.20137,-0.36,87.204,38.27,95.232,0.1351,288.822,292.849,0.2795,-0.12
-0.19726,-0.36,87.104,38.239,95.127,0.1371,288.832,292.85,0.2792,-0.12
-0.19315,-0.36,87.003,38.205,95.022,0.1391,288.842,292.851,0.2789,-0.12
-0.18904,-0.36,86.902,38.171,94.916,0.1412,288.852,292.852,0.2786,-0.11
-0.18493,-0.36,86.801,38.134,94.808,0.1432,288.863,292.853,0.2783,-0.11
-0.18082,-0.36,86.699,38.096,94.7,0.1453,288.873,292.855,0.2779,-0.11
-0.17671,-0.36,86.597,38.055,94.59,0.1474,288.883,292.856,0.2776,-0.1
-0.1726,-0.36,86.495,38.013,94.479,0.1495,288.894,292.857,0.2773,-0.1
-0.16849,-0.36,86.392,37.969,94.368,0.1516,288.904,292.858,0.277,-0.1
-0.16438,-0.36,86.289,37.924,94.255,0.1538,288.915,292.859,0.2766,-0.09
-0.16027,-0.36,86.186,37.876,94.141,0.1559,288.925,292.86,0.2763,-0.09
-0.15616,-0.36,86.082,37.826,94.026,0.1581,288.936,292.861,0.2759,-0.08
-0.15205,-0.36,85.979,37.774,93.911,0.1603,288.947,292.863,0.2756,-0.08
-0.14795,-0.36,85.875,37.721,93.794,0.1625,288.958,292.864,0.2752,-0.08
-0.14384,-0.36,85.772,37.665,93.677,0.1647,288.969,292.865,0.2749,-0.07
-0.13973,-0.36,85.668,37.607,93.559,0.1669,288.98,292.866,0.2745,-0.07
-0.13562,-0.36,85.565,37.547,93.44,0.1692,288.991,292.867,0.2742,-0.06
-0.13151,-0.36,85.461,37.485,93.321,0.1714,289.002,292.869,0.2738,-0.06
-0.1274,-0.36,85.358,37.421,93.2,0.1737,289.013,292.87,0.2735,-0.05
-0.12329,-0.36,85.255,37.354,93.079,0.1759,289.024,292.871,0.2731,-0.04
-0.11918,-0.36,85.152,37.286,92.958,0.1782,289.036,292.872,0.2728,-0.04
-0.11507,-0.36,85.05,37.215,92.835,0.1805,289.047,292.873,0.2724,-0.03
-0.11096,-0.36,84.948,37.142,92.713,0.1828,289.058,292.875,0.272,-0.03
-0.10685,-0.36,84.846,37.067,92.589,0.1851,289.07,292.876,0.2717,-0.02
-0.10274,-0.36,84.745,36.99,92.466,0.1874,289.081,292.877,0.2713,-0.02
-0.09863,-0.36,84.644,36.91,92.342,0.1897,289.092,292.878,0.2709,-0.01
-0.09452,-0.36,84.545,36.828,92.218,0.192,289.104,292.88,0.2705,-0.0
-0.09041,-0.36,84.445,36.744,92.093,0.1943,289.115,292.881,0.2702,0.0
-0.0863,-0.36,84.347,36.657,91.968,0.1967,289.127,292.882,0.2698,0.01
-0.08219,-0.36,84.249,36.569,91.843,0.199,289.138,292.883,0.2694,0.02
