x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,91.434,37.234,98.725,0.0665,288.485,292.813,0.2899,-0.18
-0.29589,-0.36,91.38,37.224,98.671,0.0675,288.491,292.813,0.2898,-0.09
-0.29178,-0.36,91.325,37.214,98.616,0.0686,288.496,292.814,0.2896,-0.09
-0.28767,-0.36,91.27,37.202,98.56,0.0697,288.501,292.814,0.2895,-0.09
-0.28356,-0.36,91.214,37.19,98.504,0.0708,288.507,292.815,0.2893,-0.09
-0.27945,-0.36,91.157,37.177,98.447,0.072,288.512,292.816,0.2891,-0.09
-0.27534,-0.36,91.101,37.164,98.389,0.0731,288.518,292.816,0.2889,-0.09
-0.27123,-0.36,91.044,37.149,98.331,0.0743,288.524,292.817,0.2888,-0.09
-0.26712,-0.36,90.986,37.133,98.272,0.0754,288.53,292.818,0.2886,-0.09
-0.26301,-0.36,90.928,37.116,98.212,0.0766,288.536,292.818,0.2884,-0.09
-0.2589,-0.36,90.869,37.099,98.151,0.0778,288.541,292.819,0.2882,-0.09
-0.25479,-0.36,90.811,37.08,98.089,0.0791,288.547,292.819,0.2881,-0.08
-0.25068,-0.36,90.751,37.061,98.027,0.0803,288.554,292.82,0.2879,-0.08
-0.24658,-0.36,90.692,37.04,97.964,0.0815,288.56,292.821,0.2877,-0.08
-0.24247,-0.36,90.632,37.018,97.9,0.0828,288.566,292.821,0.2875,-0.08
-0.23836,-0.36,90.571,36.995,97.836,0.0841,288.572,292.822,0.2873,-0.08
-0.23425,-0.36,90.511,36.971,97.771,0.0853,288.579,292.823,0.2871,-0.08
-0.23014,-0.36,90.45,36.946,97.705,0.0866,288.585,292.824,0.2869,-0.08
-0.22603,-0.36,90.389,36.92,97.638,0.088,288.591,292.824,0.2867,-0.07
-0.22192,-0.36,90.327,36.892,97.571,0.0893,288.598,292.825,0.2865,-0.07
-0.21781,-0.36,90.266,36.863,97.503,0.0906,288.605,292.826,0.2863,-0.07
-0.2137,-0.36,90.204,36.833,97.434,0.092,288.611,292.826,0.2861,-0.07
-0.20959,-0.36,90.142,36.802,97.365,0.0933,288.618,292.827,0.2859,-0.07
-0.20548,-0.36,90.079,36.77,97.295,0.0947,288.625,292.828,0.2857,-0.06
-0.20137,-0.36,90.017,36.736,97.224,0.0961,288.632,292.829,0.2855,-0.06
-0.19726,-0.36,89.955,36.7,97.153,0.0975,288.638,292.829,0.2853,-0.06
-0.19315,-0.36,89.892,36.664,97.082,0.0989,288.645,292.83,0.285,-0.05
-0.18904,-0.36,89.83,36.626,97.009,0.1003,288.652,292.831,0.2848,-0.05
-0.18493,-0.36,89.767,36.586,96.936,0.1017,288.659,292.832,0.2846,-0.05
-0.18082,-0.36,89.704,36.545,96.863,0.1031,288.666,292.832,0.2844,-0.04
-0.17671,-0.36,89.642,36.503,96.789,0.1046,288.674,292.833,0.2842,-0.04
-0.1726,-0.36,89.58,36.459,96.715,0.106,288.681,292.834,0.2839,-0.04
-0.16849,-0.36,89.517,36.414,96.64,0.1075,288.688,292.835,0.2837,-0.03
-0.16438,-0.36,89.455,36.367,96.565,0.109,288.695,292.835,0.2835,-0.03
-0.16027,-0.36,89.393,36.319,96.49,0.1104,288.702,292.836,0.2833,-0.02
-0.15616,-0.36,89.332,36.269,96.414,0.1119,288.71,292.837,0.2831,-0.02
-0.15205,-0.36,89.271,36.218,96.338,0.1134,288.717,292.838,0.2828,-0.02
-0.14795,-0.36,89.21,36.165,96.261,0.1149,288.724,292.839,0.2826,-0.01
-0.14384,-0.36,89.149,36.11,96.185,0.1163,288.732,292.839,0.2824,-0.01
-0.13973,-0.36,89.089,36.054,96.108,0.1178,288.739,292.84,0.2821,-0.0
-0.13562,-0.36,89.029,35.996,96.031,0.1193,288.746,292.841,0.2819,0.0
-0.13151,-0.36,88.97,35.937,95.954,0.1208,288.754,292.842,0.2817,0.01
-0.1274,-0.36,88.912,35.876,95.877,0.1223,288.761,292.843,0.2815,0.01
-0.12329,-0.36,88.854,35.813,95.8,0.1238,288.768,292.843,0.2812,0.02
-0.11918,-0.36,88.797,35.749,95.723,0.1253,288.776,292.844,0.281,0.02
-0.11507,-0.36,88.74,35.683,95.646,0.1268,288.783,292.845,0.2808,0.03
-0.11096,-0.36,88.685,35.616,95.569,0.1282,288.79,292.846,0.2805,0.04
-0.10685,-0.36,88.63,35.547,95.493,0.1297,288.798,292.846,0.2803,0.04
-0.10274,-0.36,88.576,35.476,95.416,0.1312,288.805,292.847,0.2801,0.05
-0.09863,-0.36,88.523,35.404,95.34,0.1326,288.812,292.848,0.2799,0.05
-0.09452,-0.36,88.471,35.33,95.265,0.1341,288.819,292.849,0.2796,0.06
-0.09041,-0.36,88.42,35.255,95.19,0.1355,288.826,292.85,0.2794,0.06
-0.0863,-0.36,88.371,35.177,95.115,0.137,288.834,292.85,0.2792,0.07
-0.08219,-0.36,88.322,35.099,95.041,0.1384,288.841,292.851,0.279,0.08
-0.07808,-0.36,88.275,35.019,94.967,0.1398,288.848,292.852,0.2787,0.08
-0.07397,-0.36,88.229,34.937,94.895,0.1412,288.854,292.853,0.2785,0.09
-0.06986,-0.36,88.184,34.854,94.822,0.1426,288.861,292.853,0.2783,0.09
-0.06575,-0.36,88.141,34.77,94.751,0.1439,288.868,292.854,0.2781,0.1
-0.06164,-0.36,88.1,34.684,94.681,0.1453,288.875,292.855,0.2779,0.11
-0.05753,-0.36,88.059,34.596,94.612,0.1466,288.881,292.855,0.2777,0.11
-0.05342,-0.36,88.021,34.507,94.543,0.1479,288.888,292.856,0.2775,0.12
-0.04932,-0.36,87.984,34.417,94.476,0.1492,288.894,292.857,0.2773,0.12
-0.04521,-0.36,87.949,34.326,94.41,0.1504,288.9,292.858,0.2771,0.13
-0.0411,-0.36,87.915,34.233,94.345,0.1517,288.906,292.858,0.2769,0.13
-0.03699,-0.36,87.884,34.139,94.282,0.1529,288.912,292.859,0.2767,0.14
-0.03288,-0.36,87.854,34.044,94.219,0.154,288.918,292.859,0.2765,0.14
-0.02877,-0.36,87.826,33.948,94.159,0.1552,288.924,292.86,0.2763,0.15
-0.02466,-0.36,87.8,33.851,94.099,0.1563,288.929,292.861,0.2762,0.15
