x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,90.17,38.872,98.192,0.0749,288.538,292.839,0.2884,-0.19
-0.29589,-0.36,90.103,38.863,98.126,0.0761,288.545,292.84,0.2882,-0.08
-0.29178,-0.36,90.034,38.853,98.06,0.0774,288.551,292.84,0.288,-0.07
-0.28767,-0.36,89.965,38.842,97.992,0.0787,288.558,292.841,0.2878,-0.07
-0.28356,-0.36,89.896,38.83,97.924,0.08,288.564,292.842,0.2876,-0.07
-0.27945,-0.36,89.826,38.817,97.854,0.0813,288.571,292.843,0.2874,-0.07
-0.27534,-0.36,89.755,38.803,97.784,0.0826,288.578,292.843,0.2871,-0.07
-0.27123,-0.36,89.684,38.788,97.713,0.0839,288.585,292.844,0.2869,-0.07
-0.26712,-0.36,89.613,38.772,97.641,0.0853,288.592,292.845,0.2867,-0.07
-0.26301,-0.36,89.541,38.755,97.568,0.0866,288.599,292.845,0.2865,-0.06
-0.2589,-0.36,89.468,38.737,97.494,0.088,288.606,292.846,0.2863,-0.06
-0.25479,-0.36,89.395,38.717,97.419,0.0894,288.614,292.847,0.286,-0.06
-0.25068,-0.36,89.321,38.697,97.343,0.0908,288.621,292.848,0.2858,-0.06
-0.24658,-0.36,89.247,38.675,97.266,0.0923,288.628,292.848,0.2856,-0.05
-0.24247,-0.36,89.172,38.651,97.189,0.0937,288.636,292.849,0.2854,-0.05
-0.23836,-0.36,89.097,38.627,97.11,0.0952,288.643,292.85,0.2851,-0.05
-0.23425,-0.36,89.022,38.601,97.031,0.0967,288.651,292.851,0.2849,-0.05
-0.23014,-0.36,88.946,38.574,96.95,0.0982,288.659,292.852,0.2847,-0.04
-0.22603,-0.36,88.87,38.545,96.869,0.0997,288.667,292.852,0.2844,-0.04
-0.22192,-0.36,88.794,38.515,96.787,0.1012,288.675,292.853,0.2842,-0.04
-0.21781,-0.36,88.717,38.484,96.704,0.1027,288.683,292.854,0.2839,-0.03
-0.2137,-0.36,88.64,38.451,96.621,0.1043,288.691,292.855,0.2837,-0.03
-0.20959,-0.36,88.563,38.416,96.536,0.1058,288.699,292.856,0.2834,-0.02
-0.20548,-0.36,88.486,38.38,96.451,0.1074,288.707,292.857,0.2832,-0.02
-0.20137,-0.36,88.408,38.343,96.365,0.109,288.715,292.857,0.2829,-0.02
-0.19726,-0.36,88.331,38.304,96.278,0.1106,288.724,292.858,0.2826,-0.01
-0.19315,-0.36,88.253,38.263,96.191,0.1122,288.732,292.859,0.2824,-0.01
-0.18904,-0.36,88.175,38.221,96.102,0.1139,288.74,292.86,0.2821,-0.0
-0.18493,-0.36,88.097,38.177,96.014,0.1155,288.749,292.861,0.2819,0.0
-0.18082,-0.36,88.02,38.131,95.924,0.1171,288.757,292.862,0.2816,0.01
-0.17671,-0.36,87.942,38.084,95.834,0.1188,288.766,292.863,0.2813,0.02
-0.1726,-0.36,87.864,38.035,95.743,0.1205,288.775,292.864,0.2811,0.02
-0.16849,-0.36,87.787,37.984,95.652,0.1221,288.783,292.865,0.2808,0.03
-0.16438,-0.36,87.71,37.932,95.56,0.1238,288.792,292.865,0.2805,0.03
-0.16027,-0.36,87.633,37.877,95.468,0.1255,288.801,292.866,0.2802,0.04
-0.15616,-0.36,87.556,37.821,95.375,0.1272,288.81,292.867,0.28,0.05
-0.15205,-0.36,87.479,37.764,95.282,0.1289,288.818,292.868,0.2797,0.05
-0.14795,-0.36,87.403,37.704,95.189,0.1306,288.827,292.869,0.2794,0.06
-0.14384,-0.36,87.328,37.642,95.095,0.1323,288.836,292.87,0.2791,0.07
-0.13973,-0.36,87.253,37.579,95.001,0.134,288.845,292.871,0.2788,0.07
-0.13562,-0.36,87.179,37.514,94.907,0.1358,288.854,292.872,0.2786,0.08
-0.13151,-0.36,87.105,37.447,94.813,0.1375,288.863,292.873,0.2783,0.09
-0.1274,-0.36,87.032,37.378,94.719,0.1392,288.872,292.874,0.278,0.1
-0.12329,-0.36,86.959,37.308,94.624,0.1409,288.881,292.875,0.2777,0.1
-0.11918,-0.36,86.888,37.235,94.53,0.1426,288.89,292.876,0.2774,0.11
-0.11507,-0.36,86.817,37.161,94.436,0.1443,288.898,292.876,0.2772,0.12
-0.11096,-0.36,86.747,37.085,94.342,0.146,288.907,292.877,0.2769,0.13
-0.10685,-0.36,86.678,37.007,94.248,0.1477,288.916,292.878,0.2766,0.13
-0.10274,-0.36,86.61,36.927,94.154,0.1494,288.925,292.879,0.2763,0.14
-0.09863,-0.36,86.544,36.846,94.061,0.1511,288.934,292.88,0.276,0.15
-0.09452,-0.36,86.478,36.762,93.968,0.1528,288.942,292.881,0.2758,0.16
-0.09041,-0.36,86.414,36.677,93.875,0.1545,288.951,292.882,0.2755,0.17
-0.0863,-0.36,86.351,36.591,93.783,0.1561,288.96,292.883,0.2752,0.17
-0.08219,-0.36,86.289,36.502,93.692,0.1578,288.968,292.884,0.2749,0.18
-0.07808,-0.36,86.229,36.412,93.602,0.1594,288.976,292.885,0.2747,0.19
-0.07397,-0.36,86.17,36.32,93.512,0.161,288.985,292.885,0.2744,0.2
-0.06986,-0.36,86.113,36.227,93.423,0.1626,288.993,292.886,0.2741,0.21
-0.06575,-0.36,86.057,36.131,93.335,0.1642,289.001,292.887,0.2739,0.21
-0.06164,-0.36,86.003,36.035,93.247,0.1657,289.009,292.888,0.2736,0.22
-0.05753,-0.36,85.951,35.937,93.161,0.1673,289.017,292.889,0.2734,0.23
-0.05342,-0.36,85.901,35.837,93.076,0.1688,289.025,292.89,0.2731,0.24
-0.04932,-0.36,85.852,35.736,92.992,0.1703,289.033,292.89,0.2729,0.24
-0.04521,-0.36,85.805,35.634,92.91,0.1718,289.041,292.891,0.2726,0.25
-0.0411,-0.36,85.76,35.53,92.829,0.1732,289.048,292.892,0.2724,0.25
-0.03699,-0.36,85.717,35.425,92.749,0.1746,289.056,292.893,0.2721,0.26
