x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,89.758,39.624,98.115,0.0785,288.545,292.819,0.2881,-0.21
-0.29589,-0.36,89.688,39.62,98.049,0.0798,288.551,292.82,0.2879,-0.11
-0.29178,-0.36,89.617,39.615,97.982,0.0812,288.558,292.821,0.2877,-0.11
-0.28767,-0.36,89.546,39.609,97.915,0.0825,288.565,292.821,0.2875,-0.11
-0.28356,-0.36,89.473,39.603,97.846,0.0839,288.571,292.822,0.2873,-0.11
-0.27945,-0.36,89.401,39.595,97.777,0.0852,288.578,292.823,0.2871,-0.11
-0.27534,-0.36,89.327,39.587,97.706,0.0866,288.585,292.824,0.2869,-0.11
-0.27123,-0.36,89.253,39.577,97.634,0.088,288.592,292.824,0.2867,-0.11
-0.26712,-0.36,89.178,39.567,97.562,0.0895,288.599,292.825,0.2865,-0.11
-0.26301,-0.36,89.103,39.555,97.488,0.0909,288.606,292.826,0.2863,-0.11
-0.2589,-0.36,89.027,39.543,97.414,0.0924,288.613,292.827,0.286,-0.11
-0.25479,-0.36,88.95,39.529,97.338,0.0938,288.621,292.827,0.2858,-0.11
-0.25068,-0.36,88.873,39.515,97.262,0.0953,288.628,292.828,0.2856,-0.11
-0.24658,-0.36,88.796,39.499,97.184,0.0969,288.635,292.829,0.2854,-0.11
-0.24247,-0.36,88.717,39.482,97.106,0.0984,288.643,292.83,0.2851,-0.11
-0.23836,-0.36,88.638,39.463,97.027,0.1,288.651,292.831,0.2849,-0.11
-0.23425,-0.36,88.559,39.444,96.946,0.1015,288.658,292.831,0.2846,-0.11
-0.23014,-0.36,88.479,39.423,96.865,0.1031,288.666,292.832,0.2844,-0.1
-0.22603,-0.36,88.399,39.401,96.782,0.1047,288.674,292.833,0.2842,-0.1
-0.22192,-0.36,88.318,39.378,96.699,0.1063,288.682,292.834,0.2839,-0.1
-0.21781,-0.36,88.237,39.353,96.615,0.108,288.69,292.835,0.2837,-0.1
-0.2137,-0.36,88.155,39.327,96.529,0.1096,288.699,292.836,0.2834,-0.1
-0.20959,-0.36,88.073,39.3,96.443,0.1113,288.707,292.837,0.2831,-0.09
-0.20548,-0.36,87.99,39.271,96.356,0.113,288.715,292.838,0.2829,-0.09
-0.20137,-0.36,87.907,39.241,96.268,0.1147,288.724,292.838,0.2826,-0.09
-0.19726,-0.36,87.824,39.209,96.179,0.1164,288.732,292.839,0.2824,-0.09
-0.19315,-0.36,87.74,39.176,96.089,0.1182,288.741,292.84,0.2821,-0.08
-0.18904,-0.36,87.657,39.141,95.998,0.1199,288.749,292.841,0.2818,-0.08
-0.18493,-0.36,87.573,39.105,95.907,0.1217,288.758,292.842,0.2815,-0.08
-0.18082,-0.36,87.488,39.067,95.814,0.1235,288.767,292.843,0.2813,-0.08
-0.17671,-0.36,87.404,39.027,95.721,0.1253,288.776,292.844,0.281,-0.07
-0.1726,-0.36,87.319,38.986,95.627,0.1271,288.785,292.845,0.2807,-0.07
-0.16849,-0.36,87.235,38.943,95.532,0.1289,288.794,292.846,0.2804,-0.06
