x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,89.713,39.621,98.072,0.0811,288.55,292.84,0.288,-0.2
-0.29589,-0.36,89.641,39.614,98.004,0.0824,288.557,292.841,0.2878,-0.09
-0.29178,-0.36,89.569,39.607,97.935,0.0838,288.563,292.842,0.2876,-0.08
-0.28767,-0.36,89.496,39.598,97.865,0.0852,288.57,292.842,0.2874,-0.08
-0.28356,-0.36,89.422,39.589,97.794,0.0866,288.577,292.843,0.2872,-0.08
-0.27945,-0.36,89.348,39.579,97.722,0.088,288.584,292.844,0.287,-0.08
-0.27534,-0.36,89.273,39.567,97.649,0.0894,288.591,292.845,0.2867,-0.08
-0.27123,-0.36,89.198,39.555,97.575,0.0909,288.598,292.845,0.2865,-0.08
-0.26712,-0.36,89.122,39.541,97.5,0.0924,288.606,292.846,0.2863,-0.08
-0.26301,-0.36,89.045,39.526,97.424,0.0939,288.613,292.847,0.2861,-0.08
-0.2589,-0.36,88.968,39.51,97.347,0.0954,288.621,292.848,0.2858,-0.07
-0.25479,-0.36,88.89,39.493,97.269,0.0969,288.628,292.848,0.2856,-0.07
-0.25068,-0.36,88.812,39.475,97.19,0.0984,288.636,292.849,0.2854,-0.07
-0.24658,-0.36,88.733,39.455,97.11,0.1,288.644,292.85,0.2851,-0.07
-0.24247,-0.36,88.654,39.435,97.029,0.1016,288.651,292.851,0.2849,-0.06
-0.23836,-0.36,88.574,39.413,96.947,0.1032,288.659,292.852,0.2846,-0.06
-0.23425,-0.36,88.494,39.389,96.864,0.1048,288.667,292.852,0.2844,-0.06
-0.23014,-0.36,88.413,39.364,96.78,0.1064,288.675,292.853,0.2841,-0.06
-0.22603,-0.36,88.332,39.338,96.696,0.1081,288.683,292.854,0.2839,-0.05
-0.22192,-0.36,88.251,39.311,96.61,0.1097,288.692,292.855,0.2836,-0.05
-0.21781,-0.36,88.169,39.282,96.523,0.1114,288.7,292.856,0.2834,-0.05
-0.2137,-0.36,88.087,39.251,96.436,0.1131,288.708,292.857,0.2831,-0.04
-0.20959,-0.36,88.004,39.219,96.348,0.1148,288.717,292.858,0.2829,-0.04
-0.20548,-0.36,87.921,39.186,96.258,0.1166,288.725,292.859,0.2826,-0.04
-0.20137,-0.36,87.838,39.151,96.168,0.1183,288.734,292.859,0.2823,-0.03
-0.19726,-0.36,87.755,39.114,96.078,0.1201,288.743,292.86,0.282,-0.03
-0.19315,-0.36,87.672,39.076,95.986,0.1218,288.752,292.861,0.2818,-0.02
-0.18904,-0.36,87.588,39.036,95.893,0.1236,288.76,292.862,0.2815,-0.02
-0.18493,-0.36,87.505,38.995,95.8,0.1254,288.769,292.863,0.2812,-0.01
-0.18082,-0.36,87.421,38.952,95.706,0.1272,288.778,292.864,0.2809,-0.01
-0.17671,-0.36,87.337,38.907,95.611,0.129,288.787,292.865,0.2807,-0.0
-0.1726,-0.36,87.253,38.86,95.516,0.1309,288.796,292.866,0.2804,0.0
-0.16849,-0.36,87.17,38.812,95.42,0.1327,288.805,292.867,0.2801,0.01
-0.16438,-0.36,87.086,38.762,95.323,0.1346,288.815,292.868,0.2798,0.01
-0.16027,-0.36,87.003,38.71,95.226,0.1364,288.824,292.869,0.2795,0.02
-0.15616,-0.36,86.92,38.656,95.128,0.1383,288.833,292.87,0.2792,0.03
-0.15205,-0.36,86.837,38.601,95.03,0.1402,288.842,292.871,0.2789,0.03
-0.14795,-0.36,86.754,38.544,94.931,0.1421,288.852,292.872,0.2786,0.04
-0.14384,-0.36,86.672,38.485,94.832,0.144,288.861,292.873,0.2783,0.05
-0.13973,-0.36,86.59,38.424,94.732,0.1459,288.871,292.874,0.278,0.05
-0.13562,-0.36,86.508,38.361,94.632,0.1478,288.88,292.875,0.2777,0.06
-0.13151,-0.36,86.427,38.296,94.532,0.1497,288.889,292.876,0.2774,0.07
-0.1274,-0.36,86.347,38.23,94.432,0.1516,288.899,292.876,0.2771,0.07
-0.12329,-0.36,86.267,38.161,94.331,0.1535,288.908,292.877,0.2768,0.08
-0.11918,-0.36,86.188,38.091,94.23,0.1554,288.918,292.878,0.2765,0.09
-0.11507,-0.36,86.11,38.019,94.129,0.1573,288.927,292.879,0.2762,0.1
-0.11096,-0.36,86.032,37.945,94.029,0.1592,288.937,292.88,0.2759,0.1
-0.10685,-0.36,85.956,37.869,93.928,0.1611,288.946,292.881,0.2756,0.11
-0.10274,-0.36,85.88,37.791,93.827,0.163,288.955,292.882,0.2753,0.12
-0.09863,-0.36,85.805,37.712,93.727,0.1649,288.965,292.883,0.275,0.13
-0.09452,-0.36,85.731,37.63,93.626,0.1668,288.974,292.884,0.2747,0.14
-0.09041,-0.36,85.658,37.547,93.526,0.1687,288.983,292.885,0.2744,0.14
-0.0863,-0.36,85.587,37.462,93.427,0.1706,288.993,292.886,0.2741,0.15
-0.08219,-0.36,85.517,37.375,93.327,0.1724,289.002,292.887,0.2739,0.16
-0.07808,-0.36,85.448,37.287,93.229,0.1743,289.011,292.888,0.2736,0.17
-0.07397,-0.36,85.38,37.196,93.131,0.1761,289.02,292.889,0.2733,0.17
-0.06986,-0.36,85.314,37.104,93.033,0.178,289.029,292.89,0.273,0.18
-0.06575,-0.36,85.249,37.011,92.936,0.1798,289.038,292.891,0.2727,0.19
-0.06164,-0.36,85.185,36.915,92.84,0.1816,289.047,292.892,0.2724,0.2
-0.05753,-0.36,85.124,36.818,92.745,0.1833,289.056,292.893,0.2721,0.2
-0.05342,-0.36,85.064,36.72,92.651,0.1851,289.065,292.894,0.2718,0.21
-0.04932,-0.36,85.005,36.62,92.557,0.1868,289.073,292.895,0.2716,0.22
-0.04521,-0.36,84.948,36.518,92.465,0.1886,289.082,292.895,0.2713,0.22
-0.0411,-0.36,84.893,36.416,92.374,0.1903,289.09,292.896,0.271,0.23
-0.03699,-0.36,84.84,36.311,92.284,0.1919,289.098,292.897,0.2707,0.24
-0.03288,-0.36,84.789,36.206,92.196,0.1936,289.106,292.898,0.2705,0.24
-0.02877,-0.36,84.74,36.099,92.108,0.1952,289.114,292.899,0.2702,0.25
-0.02466,-0.36,84.692,35.991,92.022,0.1968,289.122,292.9,0.27,0.25
-0.02055,-0.36,84.647,35.881,91.938,0.1983,289.13,292.9,0.2697,0.26
-0.01644,-0.36,84.604,35.771,91.855,0.1999,289.138,292.901,0.2695,0.26
-0.01233,-0.36,84.563,35.659,91.774,0.2014,289.145,292.902,0.2692,0.27
-0.00822,-0.36,84.524,35.547,91.694,0.2028,289.152,292.903,0.269,0.27
-0.00411,-0.36,84.487,35.433,91.616,0.2043,289.159,292.904,0.2688,0.28
0.0,-0.36,84.452,35.319,91.54,0.2057,289.166,292.904,0.2685,0.28
0.00411,-0.36,84.42,35.204,91.466,0.207,289.173,292.905,0.2683,0.28
0.00822,-0.36,84.389,35.088,91.394,0.2084,289.18,292.906,0.2681,0.29
